job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
22103,execution_finished,"[62, 63]",4278017.0,4278017,4278281.0,4278281.0,False,4278281.0
22106,execution_finished,"[62, 63]",4278281.0,4278143,4278426.0,4278426.0,False,4278426.0
22109,execution_finished,"[62, 63]",4278553.0,4278553,4278585.0,4278585.0,False,4278585.0
22078,execution_finished,"[126, 83]",4278442.0,4275742,4278746.0,4278746.0,False,4278746.0
22056,execution_finished,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26, 27, 28, 29, 30, 31, 64, 65, 66, 67, 76, 77, 78, 79, 80, 81, 82, 121, 122, 123]",4275347.0,4272473,4278767.0,4278767.0,False,4278767.0
22115,execution_finished,[123],4278773.0,4278773,4278792.0,4278792.0,False,4278792.0
22111,execution_finished,"[62, 63]",4278608.0,4278608,4278859.0,4278859.0,False,4278859.0
22105,execution_finished,"[62, 63, 123, 126]",4278859.0,4278128,4278925.0,4278925.0,False,4278925.0
22114,execution_finished,"[62, 63, 123, 126]",4278925.0,4278739,4278974.0,4278974.0,False,4278974.0
22116,execution_finished,"[62, 63, 123, 126]",4278974.0,4278861,4279024.0,4279024.0,False,4279024.0
22117,execution_finished,"[62, 63, 123, 126]",4279024.0,4278943,4279081.0,4279081.0,False,4279081.0
22118,execution_finished,"[62, 63, 123, 126]",4279081.0,4279038,4279132.0,4279132.0,False,4279132.0
22086,execution_finished,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26, 27, 28, 29, 30, 31, 64, 65, 66, 67, 76, 77, 78, 79, 80, 81, 82, 83, 121, 122]",4278767.0,4276269,4279166.0,4279166.0,False,4279166.0
22099,execution_finished,"[30, 31, 64, 65, 66, 67, 76, 77, 78, 79, 80, 81, 82, 83, 121, 122]",4279166.0,4277419,4279199.0,4279199.0,False,4279199.0
22096,execution_finished,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26, 27, 28, 29]",4279166.0,4277210,4279219.0,4279219.0,False,4279219.0
22100,execution_finished,"[30, 31, 64, 65, 66, 67, 76, 77, 78, 79, 80, 81, 82, 83, 121, 122]",4279199.0,4277520,4279241.0,4279241.0,False,4279241.0
22119,execution_finished,"[62, 63]",4279132.0,4279117,4279248.0,4279248.0,False,4279248.0
22122,execution_finished,"[62, 63]",4279415.0,4279415,4279541.0,4279541.0,False,4279541.0
22121,execution_finished,"[0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26, 27, 28, 29, 30, 31, 64, 65, 66, 67, 76, 77, 78, 79, 80, 81, 82, 83, 121, 122]",4279241.0,4279209,4279586.0,4279586.0,False,4279586.0
22123,execution_finished,"[0, 7]",4279625.0,4279625,4279789.0,4279789.0,False,4279789.0
22125,execution_finished,"[8, 9, 10, 11]",4279743.0,4279743,4279793.0,4279793.0,False,4279793.0
22127,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26, 27, 28, 29, 30, 31]",4279826.0,4279826,4279862.0,4279862.0,False,4279862.0
22128,execution_finished,"[8, 9, 10, 11]",4279868.0,4279868,4279922.0,4279922.0,False,4279922.0
22126,execution_finished,"[0, 7]",4279822.0,4279822,4279962.0,4279962.0,False,4279962.0
22129,execution_finished,[0],4280070.0,4280070,4280092.0,4280092.0,False,4280092.0
22133,execution_finished,[0],4280194.0,4280194,4280199.0,4280199.0,False,4280199.0
22074,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24]",4275629.0,4275264,4281131.0,4281131.0,False,4281131.0
22138,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24]",4281131.0,4280454,4281174.0,4281174.0,False,4281174.0
22141,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24]",4281174.0,4280565,4281200.0,4281200.0,False,4281200.0
22143,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24]",4281200.0,4280685,4281262.0,4281262.0,False,4281262.0
22145,execution_finished,"[17, 18, 19, 20]",4281262.0,4280837,4281284.0,4281284.0,False,4281284.0
22146,execution_finished,"[21, 22, 23, 24]",4281262.0,4280878,4281284.0,4281284.0,False,4281284.0
22151,execution_finished,[17],4281284.0,4281253,4281305.0,4281305.0,False,4281305.0
22152,execution_finished,[18],4281296.0,4281296,4281312.0,4281312.0,False,4281312.0
22153,execution_finished,"[17, 18, 19, 20]",4281355.0,4281355,4281803.0,4281803.0,False,4281803.0
22073,execution_finished,"[5, 6, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",4276625.0,4275238,4282149.0,4282149.0,False,4282149.0
22137,execution_finished,"[101, 110, 111, 112, 113, 114, 115, 116]",4283115.0,4280415,4283150.0,4283150.0,False,4283150.0
22135,execution_finished,"[0, 100]",4283017.0,4280317,4283151.0,4283151.0,False,4283151.0
22140,execution_finished,"[119, 120]",4283238.0,4280538,4283259.0,4283259.0,False,4283259.0
22139,execution_finished,"[117, 118]",4283238.0,4280462,4283285.0,4283285.0,False,4283285.0
22142,execution_finished,"[124, 125]",4283275.0,4280575,4283303.0,4283303.0,False,4283303.0
22160,execution_finished,"[117, 118, 119, 120]",4283508.0,4283508,4283529.0,4283529.0,False,4283529.0
22147,execution_finished,[127],4283610.0,4280910,4283634.0,4283634.0,False,4283634.0
22149,execution_finished,[126],4283932.0,4281229,4283935.0,4283935.0,False,4283935.0
22148,execution_finished,[123],4283932.0,4281038,4283953.0,4283953.0,False,4283953.0
22161,execution_finished,"[117, 118, 119, 120]",4283680.0,4283680,4284373.0,4284373.0,False,4284373.0
22166,execution_finished,"[117, 118, 119, 120, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",4287199.0,4284499,4287362.0,4287362.0,False,4287362.0
22176,execution_finished,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 117, 118, 119, 120]",4287362.0,4286309,4287493.0,4287493.0,False,4287493.0
22182,execution_finished,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 117, 118, 119, 120]",4287493.0,4286894,4287615.0,4287615.0,False,4287615.0
22187,execution_finished,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 117, 118, 119, 120]",4287615.0,4287474,4288508.0,4288508.0,False,4288508.0
22199,execution_finished,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 117, 118, 119, 120]",4288691.0,4288691,4288987.0,4288987.0,False,4288987.0
22178,execution_finished,[80],4289142.0,4286442,4289157.0,4289157.0,False,4289157.0
22203,execution_finished,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 80, 117, 118, 119]",4289177.0,4289177,4289646.0,4289646.0,False,4289646.0
22184,execution_finished,[81],4289718.0,4287018,4289733.0,4289733.0,False,4289733.0
22207,execution_finished,"[37, 38]",4289760.0,4289760,4289873.0,4289873.0,False,4289873.0
22209,execution_finished,"[39, 40]",4289781.0,4289781,4289874.0,4289874.0,False,4289874.0
22211,execution_finished,"[37, 38]",4289913.0,4289913,4290014.0,4290014.0,False,4290014.0
22213,execution_finished,"[39, 40]",4289956.0,4289935,4290036.0,4290036.0,False,4290036.0
22214,execution_finished,"[37, 38]",4290014.0,4289956,4290073.0,4290073.0,False,4290073.0
22186,execution_finished,"[82, 83]",4290174.0,4287461,4290195.0,4290195.0,False,4290195.0
22188,execution_finished,"[100, 101]",4290280.0,4287522,4290301.0,4290301.0,False,4290301.0
22189,execution_finished,"[110, 111]",4290280.0,4287580,4290301.0,4290301.0,False,4290301.0
22190,execution_finished,"[112, 113]",4290450.0,4287750,4290593.0,4290593.0,False,4290593.0
22194,execution_finished,[116],4290919.0,4288219,4290939.0,4290939.0,False,4290939.0
22192,execution_finished,"[114, 115]",4290675.0,4287975,4291007.0,4291007.0,False,4291007.0
22198,execution_finished,"[121, 122]",4291123.0,4288423,4291407.0,4291407.0,False,4291407.0
22215,execution_finished,"[121, 122]",4291407.0,4289983,4291439.0,4291439.0,False,4291439.0
22200,execution_finished,"[123, 124, 125, 126]",4291436.0,4288736,4292589.0,4292589.0,False,4292589.0
22201,execution_finished,[127],4291469.0,4288769,4292590.0,4292590.0,False,4292590.0
22171,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",4287362.0,4285365,4292912.0,4292912.0,False,4292912.0
22172,execution_finished,"[0, 65, 66, 67, 76, 77, 78, 79]",4289009.0,4285398,4294528.0,4294528.0,False,4294528.0
22223,execution_finished,[112],4296095.0,4293395,4296102.0,4296102.0,False,4296102.0
22247,execution_finished,[112],4296161.0,4296161,4296177.0,4296177.0,False,4296177.0
22248,execution_finished,[112],4296213.0,4296213,4296226.0,4296226.0,False,4296226.0
22230,execution_finished,"[113, 114, 115, 116]",4297604.0,4294637,4297756.0,4297756.0,False,4297756.0
22212,execution_finished,"[37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 80, 81, 82, 83, 100, 101, 110, 111, 117, 118, 119, 120]",4295101.0,4289924,4297774.0,4297774.0,False,4297774.0
22233,execution_finished,"[121, 122, 123, 124]",4297649.0,4294949,4297787.0,4297787.0,False,4297787.0
22268,execution_finished,[118],4297912.0,4297912,4297924.0,4297924.0,False,4297924.0
22267,execution_finished,[117],4297906.0,4297906,4297929.0,4297929.0,False,4297929.0
22224,execution_finished,"[37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 80, 81, 82, 83, 100, 101, 110, 111, 113, 114, 115, 116]",4297774.0,4293415,4298002.0,4298002.0,False,4298002.0
22232,execution_finished,"[37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 80, 81, 82, 83, 100, 101, 110, 111, 113, 114, 115, 116]",4298002.0,4294904,4298239.0,4298239.0,False,4298239.0
22240,execution_finished,[125],4298220.0,4295520,4298252.0,4298252.0,False,4298252.0
22235,execution_finished,"[37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 80, 81, 82, 83, 100, 101, 110, 111, 113, 114, 115, 116]",4298239.0,4295194,4298399.0,4298399.0,False,4298399.0
22242,execution_finished,[126],4298378.0,4295678,4298399.0,4298399.0,False,4298399.0
22218,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",4292912.0,4291390,4298442.0,4298442.0,False,4298442.0
22241,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",4298442.0,4295607,4298526.0,4298526.0,False,4298526.0
22238,execution_finished,"[37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 80, 81, 82, 83, 100, 101, 110, 111, 113, 114, 115, 116]",4298399.0,4295373,4298583.0,4298583.0,False,4298583.0
22244,execution_finished,[127],4298650.0,4295950,4298661.0,4298661.0,False,4298661.0
22243,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",4298526.0,4295785,4298684.0,4298684.0,False,4298684.0
22273,execution_finished,[125],4298676.0,4298676,4298715.0,4298715.0,False,4298715.0
22246,execution_finished,"[37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 80, 81, 82, 83, 100, 101, 110, 111, 113, 114, 115, 116]",4298583.0,4296022,4298720.0,4298720.0,False,4298720.0
22251,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",4298684.0,4296952,4298804.0,4298804.0,False,4298804.0
22252,execution_finished,"[37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 80, 81, 82, 83, 100, 101, 110, 111, 113, 114, 115, 116]",4298720.0,4297022,4298882.0,4298882.0,False,4298882.0
22255,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",4298804.0,4297175,4299002.0,4299002.0,False,4299002.0
22259,execution_finished,"[37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 80, 81, 82, 83, 100, 101, 110, 111, 113, 114, 115, 116]",4298882.0,4297399,4299070.0,4299070.0,False,4299070.0
22260,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",4299002.0,4297443,4299160.0,4299160.0,False,4299160.0
22270,execution_finished,"[117, 118, 119, 120, 121, 122, 123, 124]",4297980.0,4297980,4299168.0,4299168.0,False,4299168.0
22264,execution_finished,"[37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 80, 81, 82, 83, 100, 101, 110, 111, 113, 114, 115, 116]",4299070.0,4297704,4299200.0,4299200.0,False,4299200.0
22265,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",4299160.0,4297735,4299328.0,4299328.0,False,4299328.0
22277,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",4299328.0,4299176,4299510.0,4299510.0,False,4299510.0
22256,execution_finished,[0],4299882.0,4297182,4299898.0,4299898.0,False,4299898.0
22257,execution_finished,[65],4299890.0,4297190,4299921.0,4299921.0,False,4299921.0
22219,execution_finished,"[41, 42, 43, 44, 45, 46, 47, 48]",4294446.0,4291408,4299967.0,4299967.0,False,4299967.0
22286,execution_finished,[0],4300053.0,4300053,4300072.0,4300072.0,False,4300072.0
22060,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109]",4275633.0,4273078,4300099.0,4300099.0,False,4300099.0
22261,execution_finished,[66],4300306.0,4297606,4300324.0,4300324.0,False,4300324.0
22262,execution_finished,[67],4300341.0,4297641,4300343.0,4300343.0,False,4300343.0
22263,execution_finished,[76],4300347.0,4297647,4300357.0,4300357.0,False,4300357.0
22269,execution_finished,"[37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 80, 81, 82, 83, 100, 101, 110, 111, 113, 114, 115, 116]",4299200.0,4297944,4300422.0,4300422.0,False,4300422.0
22061,execution_finished,"[1, 2, 3, 4]",4275332.0,4273135,4301356.0,4301356.0,False,4301356.0
22281,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12]",4299510.0,4299478,4305009.0,4305009.0,False,4305009.0
22296,execution_finished,[105],4305015.0,4302315,4305062.0,4305062.0,False,4305062.0
22298,execution_finished,"[109, 110]",4305407.0,4302707,4305426.0,4305426.0,False,4305426.0
22299,execution_finished,"[111, 112]",4305433.0,4302733,4305527.0,4305527.0,False,4305527.0
22300,execution_finished,"[113, 114]",4305553.0,4302853,4305611.0,4305611.0,False,4305611.0
22271,execution_finished,"[0, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 46, 47, 48, 65, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104]",4304899.0,4297995,4305704.0,4305704.0,False,4305704.0
22304,execution_finished,"[115, 116]",4306099.0,4303399,4306104.0,4306104.0,False,4306104.0
22275,execution_finished,"[0, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 46, 47, 48, 65, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104]",4305704.0,4298807,4306323.0,4306323.0,False,4306323.0
22306,execution_finished,"[1, 2]",4306363.0,4303663,4306512.0,4306512.0,False,4306512.0
22282,execution_finished,"[0, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 46, 47]",4306323.0,4299534,4306535.0,4306535.0,False,4306535.0
22283,execution_finished,"[48, 65, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104]",4306323.0,4299640,4306732.0,4306732.0,False,4306732.0
22284,execution_finished,"[0, 1, 2, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45]",4306535.0,4299773,4306743.0,4306743.0,False,4306743.0
22310,execution_finished,[3],4306815.0,4304115,4306835.0,4306835.0,False,4306835.0
22287,execution_finished,"[46, 47, 48, 65, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102]",4306732.0,4300084,4306915.0,4306915.0,False,4306915.0
22307,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12, 4, 117, 118, 119, 120, 121, 122, 123]",4307709.0,4303878,4307834.0,4307834.0,False,4307834.0
22288,execution_finished,"[0, 1, 2, 3, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 46, 47, 48, 65, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",4306915.0,4300369,4310641.0,4310641.0,False,4310641.0
22311,execution_finished,"[0, 1, 2, 3, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44]",4310641.0,4304124,4310653.0,4310653.0,False,4310653.0
22280,execution_finished,"[37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 76, 80, 81, 82, 83, 100, 101, 106, 107, 108]",4305222.0,4299447,4310750.0,4310750.0,False,4310750.0
22312,execution_finished,"[45, 46, 47, 48, 65, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",4310641.0,4304481,4310760.0,4310760.0,False,4310760.0
22314,execution_finished,"[0, 1, 2, 3, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44]",4310653.0,4304610,4310774.0,4310774.0,False,4310774.0
22315,execution_finished,"[37, 38, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108]",4310760.0,4304812,4310776.0,4310776.0,False,4310776.0
22316,execution_finished,"[0, 1, 2, 3, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",4310776.0,4304855,4311121.0,4311121.0,False,4311121.0
22309,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 102, 103, 104, 105, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4312634.0,4304107,4312665.0,4312665.0,False,4312665.0
22321,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4317465.0,4313225,4318133.0,4318133.0,False,4318133.0
22322,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4318133.0,4313898,4327819.0,4327819.0,False,4327819.0
22323,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4327819.0,4323588,4337526.0,4337526.0,False,4337526.0
22324,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4337526.0,4333298,4347227.0,4347227.0,False,4347227.0
22366,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",4347227.0,4347164,4347270.0,4347270.0,False,4347270.0
22361,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4347227.0,4346702,4348155.0,4348155.0,False,4348155.0
22371,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4348155.0,4347655,4349077.0,4349077.0,False,4349077.0
22397,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4352604.0,4349904,4352767.0,4352767.0,False,4352767.0
22384,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",4352027.0,4348682,4353533.0,4353533.0,False,4353533.0
