dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,2964848.0,2967548.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-3.0,
base,sleeping,,2964848.0,2968596.0,105 106 107 108 109 110 111 112 113,-4.0,
base,sleeping,,2964848.0,2968703.0,114 115 116 117 118 119 120 121,-4.0,
base,sleeping,,2964848.0,2981370.0,122 123 124,-4.0,
base,sleeping,,2964848.0,2982760.0,125,-4.0,
base,sleeping,,2964848.0,2985399.0,126,-4.0,
base,sleeping,,2964848.0,2987803.0,127,-4.0,
base,sleeping,,2964896.0,2965482.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-4.0,
base,switching_on,,2965482.0,2968182.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,switching_on,,2966030.0,2968730.0,96 97 98 99 100 101 102 103,-3.0,
base,switching_on,,2966776.0,2969476.0,104,-3.0,
base,active,2964785.0,2967548.0,2967683.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,15441.0,False
base,active,,2967683.0,2967983.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,switching_off,,2967983.0,2969783.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-2.0,
base,active,2965482.0,2968182.0,2969470.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,15445.0,False
base,switching_on,,2968596.0,2971296.0,105 106 107 108 109 110 111 112 113,-3.0,
base,switching_on,,2968703.0,2971403.0,114 115 116 117 118 119 120 121,-3.0,
base,active,2966030.0,2968730.0,2968849.0,96 97 98 99 100 101 102 103,15447.0,False
base,active,,2968849.0,2969149.0,96 97 98 99 100 101 102 103,-1.0,
base,switching_off,,2969149.0,2970949.0,96 97 98 99 100 101 102 103,-2.0,
base,active,2967129.0,2969470.0,2970750.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,15454.0,False
base,active,2966776.0,2969476.0,2969491.0,104,15452.0,False
base,active,,2969491.0,2969791.0,104,-1.0,
base,sleeping,,2969783.0,2970018.0,16 17 18 19 20 21 22 23 24,-4.0,
base,sleeping,,2969783.0,2970326.0,25 26 27 28 29 30 31 32,-4.0,
base,sleeping,,2969783.0,2970649.0,33 34 35 36 37 38 39 40,-4.0,
base,sleeping,,2969783.0,2971902.0,41,-4.0,
base,sleeping,,2969783.0,2973765.0,42 43 44 45 46 47,-4.0,
base,switching_off,,2969791.0,2971591.0,104,-2.0,
base,switching_on,,2970018.0,2972718.0,16 17 18 19 20 21 22 23 24,-3.0,
base,switching_on,,2970326.0,2973026.0,25 26 27 28 29 30 31 32,-3.0,
base,switching_on,,2970649.0,2973349.0,33 34 35 36 37 38 39 40,-3.0,
base,active,2968653.0,2970750.0,2972112.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,15463.0,False
base,sleeping,,2970949.0,2973765.0,96 97 98 99 100 101 102 103,-4.0,
base,active,2968410.0,2971296.0,2971309.0,105,15461.0,False
base,active,2968596.0,2971296.0,2971313.0,106 107 108 109 110 111 112 113,15462.0,False
base,active,,2971309.0,2971585.0,105,-1.0,
base,active,,2971313.0,2971613.0,106 107 108 109 110 111 112 113,-1.0,
base,active,2968703.0,2971403.0,2971458.0,114 115 116 117 118 119 120 121,15464.0,False
base,active,,2971458.0,2971758.0,114 115 116 117 118 119 120 121,-1.0,
base,active,2971585.0,2971585.0,2971600.0,105,15497.0,False
base,sleeping,,2971591.0,2973765.0,104,-4.0,
base,active,,2971600.0,2971900.0,105,-1.0,
base,switching_off,,2971613.0,2973413.0,106 107 108 109 110 111 112 113,-2.0,
base,switching_off,,2971758.0,2973558.0,114 115 116 117 118 119 120 121,-2.0,
base,switching_off,,2971900.0,2973700.0,105,-2.0,
base,switching_on,,2971902.0,2974602.0,41,-3.0,
base,active,2970191.0,2972112.0,2972369.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,15482.0,False
base,active,2970490.0,2972369.0,2972613.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,15487.0,False
base,active,2970761.0,2972613.0,2973750.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,15493.0,False
base,active,2970018.0,2972718.0,2972734.0,24,15476.0,False
base,active,2969324.0,2972718.0,2972756.0,16 17 18 19 20 21 22 23,15469.0,False
base,active,,2972734.0,2973034.0,24,-1.0,
base,active,,2972756.0,2973056.0,16 17 18 19 20 21 22 23,-1.0,
base,active,2970326.0,2973026.0,2973074.0,25 26 27 28 29 30 31 32,15484.0,False
base,switching_off,,2973034.0,2974834.0,24,-2.0,
base,switching_off,,2973056.0,2974856.0,16 17 18 19 20 21 22 23,-2.0,
base,active,,2973074.0,2973374.0,25 26 27 28 29 30 31 32,-1.0,
base,active,2970649.0,2973349.0,2973472.0,33 34 35 36 37 38 39 40,15491.0,False
base,switching_off,,2973374.0,2975174.0,25 26 27 28 29 30 31 32,-2.0,
base,sleeping,,2973413.0,2973765.0,106 107 108 109 110 111 112 113,-4.0,
base,active,,2973472.0,2973750.0,33 34 35 36 37 38 39 40,-1.0,
base,sleeping,,2973558.0,2973900.0,114,-4.0,
base,sleeping,,2973558.0,2974222.0,115 116,-4.0,
base,sleeping,,2973558.0,2981370.0,117 118 119 120 121,-4.0,
base,sleeping,,2973700.0,2973765.0,105,-4.0,
base,active,2971950.0,2973750.0,2974288.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 33 34 35 36 37 38 39 40 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,15504.0,False
base,active,,2973750.0,2976465.0,88 89 90 91 92 93 94 95,-1.0,
base,switching_on,,2973765.0,2976465.0,42 43 44 45 46 47 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-3.0,
base,switching_on,,2973900.0,2976600.0,114,-3.0,
base,switching_on,,2974222.0,2976922.0,115 116,-3.0,
base,active,2973559.0,2974288.0,2976755.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 33 34 35 36 37 38 39 40 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,15517.0,False
base,active,2971902.0,2974602.0,2974626.0,41,15502.0,False
base,active,,2974626.0,2974926.0,41,-1.0,
base,sleeping,,2974834.0,2977449.0,24,-4.0,
base,sleeping,,2974856.0,2974966.0,16,-4.0,
base,sleeping,,2974856.0,2976028.0,17,-4.0,
base,sleeping,,2974856.0,2977411.0,18 19 20 21,-4.0,
base,sleeping,,2974856.0,2977449.0,22 23,-4.0,
base,switching_off,,2974926.0,2976726.0,41,-2.0,
base,switching_on,,2974966.0,2977666.0,16,-3.0,
base,sleeping,,2975174.0,2977449.0,25 26 27 28 29,-4.0,
base,sleeping,,2975174.0,2978725.0,30 31 32,-4.0,
base,switching_on,,2976028.0,2978728.0,17,-3.0,
base,active,2973765.0,2976465.0,2976485.0,42 43 44 45 46 47 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,15521.0,False
base,active,2973806.0,2976485.0,2976506.0,42 43 44 45 46 47 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,15522.0,False
base,active,,2976506.0,2976755.0,42 43 44 45 46 47,-1.0,
base,active,,2976506.0,2976806.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-1.0,
base,active,2973900.0,2976600.0,2976614.0,114,15524.0,False
base,active,,2976614.0,2976914.0,114,-1.0,
base,sleeping,,2976726.0,2978725.0,41,-4.0,
base,active,2973663.0,2976755.0,2976792.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,15518.0,False
base,active,,2976755.0,2977055.0,82 83 84 85 86 87,-1.0,
base,active,2973704.0,2976792.0,2976818.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,15519.0,False
base,switching_off,,2976806.0,2978606.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-2.0,
base,active,2976429.0,2976818.0,2979270.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,15546.0,False
base,switching_off,,2976914.0,2978714.0,114,-2.0,
base,active,2974222.0,2976922.0,2977002.0,115 116,15526.0,False
base,active,,2977002.0,2977302.0,115 116,-1.0,
base,switching_off,,2977055.0,2978855.0,82 83 84 85 86 87,-2.0,
base,switching_off,,2977302.0,2979102.0,115 116,-2.0,
base,switching_on,,2977411.0,2980111.0,18 19 20 21,-3.0,
base,switching_on,,2977449.0,2980149.0,22 23 24 25 26 27 28 29,-3.0,
base,active,2974966.0,2977666.0,2977680.0,16,15533.0,False
base,active,,2977680.0,2977722.0,16,-1.0,
base,active,2977722.0,2977722.0,2977727.0,16,15559.0,False
base,active,,2977727.0,2977760.0,16,-1.0,
base,active,2977760.0,2977760.0,2977804.0,16,15560.0,False
base,active,,2977804.0,2977831.0,16,-1.0,
base,active,2977831.0,2977831.0,2977838.0,16,15561.0,False
base,active,,2977838.0,2978138.0,16,-1.0,
base,switching_off,,2978138.0,2979938.0,16,-2.0,
base,sleeping,,2978606.0,2978725.0,88 89 90 91,-4.0,
base,sleeping,,2978606.0,2979178.0,92,-4.0,
base,sleeping,,2978606.0,2980950.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-4.0,
base,sleeping,,2978606.0,2981370.0,109 110 111 112 113,-4.0,
base,sleeping,,2978714.0,2981370.0,114,-4.0,
base,switching_on,,2978725.0,2981425.0,30 31 32 41 88 89 90 91,-3.0,
base,active,2976028.0,2978728.0,2978743.0,17,15542.0,False
base,active,,2978743.0,2978885.0,17,-1.0,
base,sleeping,,2978855.0,2979178.0,82 83 84 85 86 87,-4.0,
base,active,2978885.0,2978885.0,2978900.0,17,15574.0,False
base,active,,2978900.0,2981878.0,17,-1.0,
base,sleeping,,2979102.0,2981370.0,115 116,-4.0,
base,switching_on,,2979178.0,2981878.0,82 83 84 85 86 87 92,-3.0,
base,active,,2979270.0,2979337.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,2979270.0,2979570.0,8 9 10 11 12 13 14 15 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,2979337.0,2979337.0,2979410.0,0 1 2 3 4 5 6 7,15578.0,False
base,active,,2979410.0,2979511.0,0 1 2 3 4 5 6 7,-1.0,
base,active,2979511.0,2979511.0,2979604.0,0 1 2 3 4 5 6 7,15581.0,False
base,switching_off,,2979570.0,2981370.0,8 9 10 11 12 13 14 15 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-2.0,
base,active,,2979604.0,2979904.0,0 1 2 3 4 5 6 7,-1.0,
base,switching_off,,2979904.0,2981704.0,0 1 2 3 4 5 6 7,-2.0,
base,sleeping,,2979938.0,2980422.0,16,-4.0,
base,active,2977411.0,2980111.0,2980122.0,18 19 20 21,15555.0,False
base,active,,2980122.0,2980422.0,18 19 20 21,-1.0,
base,active,2977449.0,2980149.0,2980241.0,22 23 24 25 26 27 28 29,15556.0,False
base,active,,2980241.0,2980422.0,22,-1.0,
base,active,,2980241.0,2983122.0,23 24 25 26 27 28 29,-1.0,
base,active,2980217.0,2980422.0,2980435.0,22,15592.0,False
base,switching_off,,2980422.0,2982222.0,18 19 20 21,-2.0,
base,switching_on,,2980422.0,2983122.0,16,-3.0,
base,active,,2980435.0,2980735.0,22,-1.0,
base,switching_off,,2980735.0,2982535.0,22,-2.0,
base,switching_on,,2980950.0,2983650.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-3.0,
base,switching_on,,2981370.0,2984070.0,8 9 10 11 12 13 14 15 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-3.0,
base,active,2978725.0,2981425.0,2981748.0,30 31 32 41 88 89 90 91,15573.0,False
base,switching_on,,2981704.0,2984404.0,0 1 2 3 4 5 6 7,-3.0,
base,active,2981737.0,2981748.0,2981766.0,30 31 32 41 88 89 90 91,15611.0,False
base,active,,2981766.0,2981941.0,30,-1.0,
base,active,,2981766.0,2982060.0,31 32 41,-1.0,
base,active,,2981766.0,2982066.0,88 89 90 91,-1.0,
base,active,2979178.0,2981878.0,2981911.0,17 82 83 84 85 86 87 92,15577.0,False
base,active,,2981911.0,2981941.0,17,-1.0,
base,active,,2981911.0,2982060.0,82 83 84 85,-1.0,
base,active,,2981911.0,2982211.0,86 87 92,-1.0,
base,active,2981941.0,2981941.0,2981951.0,30,15614.0,False
base,active,2981898.0,2981941.0,2981955.0,17,15613.0,False
base,active,,2981951.0,2982043.0,30,-1.0,
base,active,,2981955.0,2982027.0,17,-1.0,
base,active,2981996.0,2982027.0,2982049.0,17,15615.0,False
base,active,2982043.0,2982043.0,2982098.0,30,15617.0,False
base,active,,2982049.0,2982060.0,17,-1.0,
base,active,2982060.0,2982060.0,2982157.0,17 31 32 41 82 83 84 85,15618.0,False
base,switching_off,,2982066.0,2983866.0,88 89 90 91,-2.0,
base,active,,2982098.0,2982127.0,30,-1.0,
base,active,2982127.0,2982127.0,2982581.0,30,15621.0,False
base,active,2982108.0,2982157.0,2982381.0,17 31 32 41 82 83 84 85,15620.0,False
base,switching_off,,2982211.0,2984011.0,86 87 92,-2.0,
base,sleeping,,2982222.0,2982760.0,18 19 20 21,-4.0,
base,active,,2982381.0,2982609.0,17,-1.0,
base,active,,2982381.0,2982681.0,31 32 41 82 83 84 85,-1.0,
base,sleeping,,2982535.0,2982760.0,22,-4.0,
base,active,,2982581.0,2985460.0,30,-1.0,
base,active,2982609.0,2982609.0,2982634.0,17,15625.0,False
base,active,,2982634.0,2982675.0,17,-1.0,
base,active,2982675.0,2982675.0,2982728.0,17,15627.0,False
base,switching_off,,2982681.0,2984481.0,31 32 41 82 83 84 85,-2.0,
base,active,,2982728.0,2985460.0,17,-1.0,
base,switching_on,,2982760.0,2985460.0,18 19 20 21 22 125,-3.0,
base,active,2980420.0,2983122.0,2983149.0,16 23 24 25 26 27 28 29,15594.0,False
base,active,,2983149.0,2983218.0,16,-1.0,
base,active,,2983149.0,2983386.0,23 24 25 26 27 28 29,-1.0,
base,active,2983218.0,2983218.0,2983256.0,16,15636.0,False
base,active,,2983256.0,2983386.0,16,-1.0,
base,active,2983386.0,2983386.0,2983524.0,16 23 24 25 26 27 28 29,15641.0,False
base,active,,2983524.0,2983615.0,16,-1.0,
base,active,,2983524.0,2983824.0,23 24 25 26 27 28 29,-1.0,
base,active,2983615.0,2983615.0,2983655.0,16,15642.0,False
base,active,2980714.0,2983650.0,2983686.0,93 94 95 96 97 98 99 100,15596.0,False
base,active,2980950.0,2983650.0,2983689.0,101 102 103 104 105 106 107 108,15598.0,False
base,active,,2983655.0,2983768.0,16,-1.0,
base,active,,2983686.0,2983986.0,93 94 95 96 97 98 99 100,-1.0,
base,active,,2983689.0,2983989.0,101 102 103 104 105 106 107 108,-1.0,
base,active,2983768.0,2983768.0,2983820.0,16,15644.0,False
base,active,,2983820.0,2983863.0,16,-1.0,
base,switching_off,,2983824.0,2985624.0,23 24 25 26 27 28 29,-2.0,
base,active,2983863.0,2983863.0,2983905.0,16,15647.0,False
base,sleeping,,2983866.0,2985399.0,88 89 90 91,-4.0,
base,active,,2983905.0,2984205.0,16,-1.0,
base,switching_off,,2983986.0,2985786.0,93 94 95 96 97 98 99 100,-2.0,
base,switching_off,,2983989.0,2985789.0,101 102 103 104 105 106 107 108,-2.0,
base,sleeping,,2984011.0,2985399.0,86 87 92,-4.0,
base,active,2981212.0,2984070.0,2984112.0,117 118 119 120 121 122 123 124,15604.0,False
base,active,2980048.0,2984070.0,2984237.0,8 9 10 11 12 13 14 15 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 109 110 111 112 113 114 115 116,15590.0,False
base,active,,2984112.0,2984412.0,117 118 119 120 121 122 123 124,-1.0,
base,switching_off,,2984205.0,2986005.0,16,-2.0,
base,active,2981743.0,2984237.0,2984389.0,8 9 10 11 12 13 14 15 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 109 110 111 112 113 114 115 116,15612.0,False
base,active,2982084.0,2984389.0,2984476.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 109 110 111 112 113 114 115 116,15619.0,False
base,active,2982027.0,2984389.0,2984519.0,8 9 10 11 12 13 14 15 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,15616.0,False
base,active,2981670.0,2984404.0,2984407.0,0 1 2 3 4 5 6 7,15609.0,False
base,active,,2984407.0,2984476.0,0 1 2 3 4 5 6 7,-1.0,
base,switching_off,,2984412.0,2986212.0,117 118 119 120 121 122 123 124,-2.0,
base,active,,2984476.0,2984557.0,109,-1.0,
base,active,2983363.0,2984476.0,2984637.0,0 1 2 3 4 5 6 7 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,15640.0,False
base,active,,2984476.0,2984776.0,110 111 112 113 114 115 116,-1.0,
base,sleeping,,2984481.0,2984783.0,31 32 41,-4.0,
base,sleeping,,2984481.0,2985370.0,82 83 84 85,-4.0,
base,active,2983701.0,2984519.0,2984603.0,8 9 10 11 12 13 14 15 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,15643.0,False
base,active,2984557.0,2984557.0,2984592.0,109,15654.0,False
base,active,,2984592.0,2987483.0,109,-1.0,
base,active,,2984603.0,2984617.0,8 9 10 11 12 13 14 15 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,-1.0,
base,active,2984617.0,2984617.0,2984645.0,8 9 10 11 12 13 14 15 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,15655.0,False
base,active,,2984637.0,2984690.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,2984637.0,2987483.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,,2984645.0,2984690.0,8 9 10 11 12 13 14 15 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49,-1.0,
base,active,,2984645.0,2984755.0,50 51 52 53,-1.0,
base,active,,2984645.0,2987483.0,54 55 56 57,-1.0,
base,active,2984690.0,2984690.0,2984839.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49,15658.0,False
base,active,2984755.0,2984755.0,2984838.0,50 51 52 53,15659.0,False
base,switching_off,,2984776.0,2986576.0,110 111 112 113 114 115 116,-2.0,
base,switching_on,,2984783.0,2987483.0,31 32 41,-3.0,
base,active,,2984838.0,2985138.0,50 51 52 53,-1.0,
base,active,,2984839.0,2985065.0,0,-1.0,
base,active,,2984839.0,2985139.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49,-1.0,
base,active,2985065.0,2985065.0,2985101.0,0,15664.0,False
base,active,,2985101.0,2985401.0,0,-1.0,
base,switching_off,,2985138.0,2986938.0,50 51 52 53,-2.0,
base,switching_off,,2985139.0,2986939.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49,-2.0,
base,switching_on,,2985370.0,2988070.0,82 83 84 85,-3.0,
base,switching_on,,2985399.0,2988099.0,86 87 88 89 90 91 92 126,-3.0,
base,switching_off,,2985401.0,2987201.0,0,-2.0,
base,active,2982760.0,2985460.0,2985703.0,17 18 19 20 21 22 30 125,15631.0,False
base,sleeping,,2985624.0,2986018.0,27 28 29,-4.0,
base,switching_on,,2985624.0,2988324.0,23 24 25 26,-3.0,
base,active,,2985703.0,2985997.0,17 18,-1.0,
base,active,,2985703.0,2986003.0,19 20 21 22 30 125,-1.0,
base,sleeping,,2985786.0,2986576.0,93 94 95 96 97 98 99 100,-4.0,
base,sleeping,,2985789.0,2986576.0,101 102 103 104 105 106 107 108,-4.0,
base,active,2985997.0,2985997.0,2986548.0,17 18,15678.0,False
base,switching_off,,2986003.0,2987803.0,19 20 21 22 30 125,-2.0,
base,sleeping,,2986005.0,2986018.0,16,-4.0,
base,switching_on,,2986018.0,2988718.0,16 27 28 29,-3.0,
base,sleeping,,2986212.0,2986576.0,117 118 119 120 121 122 123,-4.0,
base,sleeping,,2986212.0,2986939.0,124,-4.0,
base,active,,2986548.0,2989276.0,17 18,-1.0,
base,switching_on,,2986576.0,2989276.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-3.0,
base,switching_on,,2986938.0,2989638.0,50 51 52 53,-3.0,
base,switching_on,,2986939.0,2989639.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 124,-3.0,
base,sleeping,,2987201.0,2987803.0,0,-4.0,
base,active,2984783.0,2987483.0,2989845.0,31 32 41 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 109,15660.0,False
base,switching_on,,2987803.0,2990503.0,0 19 20 21 22 30 125 127,-3.0,
base,active,2985344.0,2988070.0,2988089.0,82 83 84 85,15666.0,False
base,active,,2988089.0,2988389.0,82 83 84 85,-1.0,
base,active,2985399.0,2988099.0,2988161.0,86 87 88 89 90 91 92 126,15668.0,False
base,active,,2988161.0,2988461.0,86 87 88 89 90 91 92 126,-1.0,
base,active,2985580.0,2988324.0,2988664.0,23 24 25 26,15672.0,False
base,switching_off,,2988389.0,2990189.0,82 83 84 85,-2.0,
base,switching_off,,2988461.0,2990261.0,86 87 88 89 90 91 92 126,-2.0,
base,active,,2988664.0,2988964.0,23 24 25 26,-1.0,
base,active,2986018.0,2988718.0,2988876.0,16 27 28 29,15679.0,False
base,active,,2988876.0,2989176.0,16 27 28 29,-1.0,
base,switching_off,,2988964.0,2990764.0,23 24 25 26,-2.0,
base,switching_off,,2989176.0,2990976.0,16 27 28 29,-2.0,
base,active,2985279.0,2989276.0,2989364.0,17 18 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123,15665.0,False
base,active,2985519.0,2989364.0,2989764.0,17 18 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123,15671.0,False
base,active,2986851.0,2989638.0,2989770.0,50 51 52 53,15689.0,False
base,active,2985370.0,2989639.0,2989729.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 124,15667.0,False
base,active,2985928.0,2989729.0,2989977.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 124,15677.0,False
base,active,2986745.0,2989764.0,2989792.0,17 18 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123,15687.0,False
base,active,,2989770.0,2989792.0,50 51 52 53,-1.0,
base,active,,2989792.0,2989977.0,120,-1.0,
base,active,2986795.0,2989792.0,2989981.0,17 18 50 51 52 53 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119,15688.0,False
base,active,,2989792.0,2990092.0,121 122 123,-1.0,
base,active,2987146.0,2989845.0,2992245.0,31 32 41 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 109,15692.0,False
