dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,3490191.0,3490401.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,3490191.0,3490473.0,32 33 34 35,-1.0,
base,active,,3490191.0,3491106.0,100 101 102 103,-1.0,
base,active,,3490305.0,3491000.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,3490401.0,3490401.0,3491680.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17685.0,False
base,active,3490473.0,3490473.0,3491980.0,32 33 34 35,17686.0,False
base,active,3491000.0,3491000.0,3498032.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17689.0,False
base,active,3491106.0,3491106.0,3491134.0,100 101 102 103,17691.0,False
base,active,,3491134.0,3491320.0,100 101 102 103,-1.0,
base,active,3491320.0,3491320.0,3491340.0,100 101 102 103,17694.0,False
base,active,,3491340.0,3491377.0,100 101 102 103,-1.0,
base,active,3491377.0,3491377.0,3491500.0,100 101 102 103,17695.0,False
base,active,,3491500.0,3492046.0,100 101 102 103,-1.0,
base,active,,3491680.0,3491684.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,3491684.0,3491684.0,3491726.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17697.0,False
base,active,,3491726.0,3491859.0,0 1 2 3,-1.0,
base,active,,3491726.0,3491982.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,3491859.0,3491859.0,3491925.0,0 1 2 3,17698.0,False
base,active,,3491925.0,3491982.0,0 1 2 3,-1.0,
base,active,,3491980.0,3492041.0,32 33 34 35,-1.0,
base,active,3491982.0,3491982.0,3492114.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17699.0,False
base,active,3492041.0,3492041.0,3492059.0,32 33 34 35,17700.0,False
base,active,3492046.0,3492046.0,3492075.0,100 101 102 103,17701.0,False
base,active,,3492059.0,3492103.0,32 33,-1.0,
base,active,,3492059.0,3492376.0,34 35,-1.0,
base,active,,3492075.0,3492376.0,100 101 102 103,-1.0,
base,active,3492103.0,3492103.0,3492179.0,32 33,17702.0,False
base,active,,3492114.0,3492199.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,3492179.0,3492306.0,32,-1.0,
base,active,,3492179.0,3492376.0,33,-1.0,
base,active,3492199.0,3492199.0,3495476.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17704.0,False
base,active,3492306.0,3492306.0,3492318.0,32,17705.0,False
base,active,,3492318.0,3492376.0,32,-1.0,
base,active,3492376.0,3492376.0,3492443.0,32 33 34 35 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17706.0,False
base,active,,3492443.0,3492699.0,32 33 34 35 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,,3492443.0,3492913.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,3492699.0,3492699.0,3492713.0,32 33 34 35 100 101 102 103 104 105 106 107 108 109 110 111,17708.0,False
base,active,,3492713.0,3492866.0,32 33 34 35 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,3492866.0,3492866.0,3492867.0,32 33 34 35 100 101 102 103 104 105 106 107 108 109 110 111,17710.0,False
base,active,,3492867.0,3492913.0,32 33 34 35 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,3492913.0,3492913.0,3493124.0,32 33 34 35 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17712.0,False
base,active,,3493124.0,3493143.0,32 33 34 35 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,3493143.0,3493143.0,3493269.0,32 33 34 35 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17713.0,False
base,active,,3493269.0,3493350.0,32 33 34 35 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,3493350.0,3493350.0,3493415.0,32 33 34 35 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17714.0,False
base,active,,3493415.0,3493529.0,32 33 34 35 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,3493529.0,3493529.0,3493610.0,32 33 34 35 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17716.0,False
base,active,,3493610.0,3493713.0,32 33 34 35 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,3493713.0,3493713.0,3493976.0,32 33 34 35 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17717.0,False
base,active,,3493976.0,3494023.0,32 33 34 35 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,3494023.0,3494023.0,3494085.0,32 33 34 35 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17718.0,False
base,active,,3494085.0,3494694.0,32 33 34 35 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,3494694.0,3494694.0,3494753.0,32 33 34 35 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17724.0,False
base,active,,3494753.0,3494803.0,32 33 34 35 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,3494803.0,3494803.0,3495065.0,32 33 34 35 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17725.0,False
base,active,,3495065.0,3495360.0,32 33 34 35 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,3495360.0,3495360.0,3495420.0,32 33 34 35 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17727.0,False
base,active,,3495420.0,3495729.0,32 33 34 35 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,3495476.0,3495476.0,3495618.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17728.0,False
base,active,,3495618.0,3495723.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,3495723.0,3495723.0,3495789.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17730.0,False
base,active,3495729.0,3495729.0,3496860.0,32 33 34 35 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17731.0,False
base,active,,3495789.0,3496394.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,3496394.0,3496394.0,3496464.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17736.0,False
base,active,,3496464.0,3496767.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,3496767.0,3496767.0,3496837.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17737.0,False
base,active,,3496837.0,3496924.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,3496860.0,3496954.0,32 33 34 35,-1.0,
base,active,,3496860.0,3497139.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,3496924.0,3496924.0,3500224.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17738.0,False
base,active,3496954.0,3496954.0,3497008.0,32 33 34 35,17739.0,False
base,active,,3497008.0,3497139.0,32 33 34 35,-1.0,
base,active,3497139.0,3497139.0,3497199.0,32 33 34 35 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17741.0,False
base,active,,3497199.0,3497489.0,32 33 34 35,-1.0,
base,active,,3497199.0,3500646.0,100 101 102 103 104 105 106 107,-1.0,
base,active,,3497199.0,3500714.0,108 109 110 111 112 113 114 115,-1.0,
base,active,,3497199.0,3501730.0,116,-1.0,
base,active,,3497199.0,3503593.0,117,-1.0,
base,active,,3497199.0,3510203.0,118,-1.0,
base,active,,3497199.0,3514340.0,119 120 121 122 123,-1.0,
base,active,,3497199.0,3519352.0,124 125 126 127,-1.0,
base,active,3497489.0,3497489.0,3497615.0,32 33 34 35,17743.0,False
base,active,,3497615.0,3497832.0,32 33 34 35,-1.0,
base,active,3497832.0,3497832.0,3497901.0,32 33 34 35,17745.0,False
base,active,,3497901.0,3498027.0,32 33 34 35,-1.0,
base,active,3498027.0,3498027.0,3498129.0,32 33 34 35,17746.0,False
base,active,,3498032.0,3498038.0,36,-1.0,
base,active,,3498032.0,3498120.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,3498032.0,3498282.0,68 69 70 71,-1.0,
base,active,,3498032.0,3498353.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,3498032.0,3498405.0,96 97 98 99,-1.0,
base,active,3498038.0,3498038.0,3498067.0,36,17747.0,False
base,active,,3498067.0,3498120.0,36,-1.0,
base,active,3498120.0,3498120.0,3498220.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17748.0,False
base,active,,3498129.0,3498219.0,32 33 34 35,-1.0,
base,active,3498219.0,3498219.0,3498237.0,32 33 34 35,17750.0,False
base,active,,3498220.0,3498265.0,36 37 38 39,-1.0,
base,active,,3498220.0,3498282.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,3498237.0,3498265.0,32 33 34 35,-1.0,
base,active,3498265.0,3498265.0,3498313.0,32 33 34 35 36 37 38 39,17752.0,False
base,active,3498282.0,3498282.0,3498777.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,17753.0,False
base,active,,3498313.0,3498353.0,32 33 34 35 36 37 38 39,-1.0,
base,active,3498353.0,3498353.0,3498412.0,32 33 34 35 36 37 38 39 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17755.0,False
base,active,3498405.0,3498405.0,3498681.0,96 97 98 99,17757.0,False
base,active,,3498412.0,3498873.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,3498412.0,3499247.0,72 73 74 75 76 77,-1.0,
base,active,,3498412.0,3499309.0,78,-1.0,
base,active,,3498412.0,3499317.0,79 80 81 82,-1.0,
base,active,,3498412.0,3500646.0,83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,3498681.0,3500646.0,96 97 98 99,-1.0,
base,active,,3498777.0,3498873.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,3498777.0,3498983.0,64 65 66 67,-1.0,
base,active,,3498777.0,3498992.0,68 69,-1.0,
base,active,,3498777.0,3499247.0,70 71,-1.0,
base,active,3498873.0,3498873.0,3498881.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17759.0,False
base,active,,3498881.0,3498943.0,32,-1.0,
base,active,,3498881.0,3498970.0,33 34 35,-1.0,
base,active,,3498881.0,3498983.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,3498943.0,3498943.0,3498965.0,32,17760.0,False
base,active,,3498965.0,3498970.0,32,-1.0,
base,active,3498970.0,3498970.0,3499428.0,32 33 34 35,17761.0,False
base,active,3498983.0,3498983.0,3498999.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17762.0,False
base,active,3498992.0,3498992.0,3499428.0,68 69,17763.0,False
base,active,,3498999.0,3499247.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,3498999.0,3498999.0,3501483.0,36 37 38 39 40 41 42 43,17764.0,False
base,active,3499247.0,3499247.0,3499887.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77,17765.0,False
base,active,3499309.0,3499309.0,3499330.0,78,17766.0,False
base,active,3499317.0,3499317.0,3499888.0,79 80 81 82,17767.0,False
base,active,,3499330.0,3499344.0,78,-1.0,
base,active,3499344.0,3499344.0,3499402.0,78,17768.0,False
base,active,,3499402.0,3500646.0,78,-1.0,
base,active,,3499428.0,3499479.0,32,-1.0,
base,active,,3499428.0,3499897.0,33 34 35 68 69,-1.0,
base,active,3499479.0,3499479.0,3499533.0,32,17770.0,False
base,active,,3499533.0,3499546.0,32,-1.0,
base,active,3499546.0,3499546.0,3499789.0,32,17771.0,False
base,active,,3499789.0,3499897.0,32,-1.0,
base,active,,3499887.0,3499897.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71,-1.0,
base,active,,3499887.0,3499958.0,72 73 74 75,-1.0,
base,active,,3499887.0,3499992.0,76,-1.0,
base,active,,3499887.0,3500646.0,77,-1.0,
base,active,,3499888.0,3500646.0,79 80 81 82,-1.0,
base,active,3499897.0,3499897.0,3503657.0,32 33 34 35 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,17776.0,False
base,active,3499958.0,3499958.0,3503775.0,72 73 74 75,17778.0,False
base,active,3499992.0,3499992.0,3500004.0,76,17779.0,False
base,active,,3500004.0,3500148.0,76,-1.0,
base,active,3500148.0,3500148.0,3500152.0,76,17780.0,False
base,active,,3500152.0,3500646.0,76,-1.0,
base,active,,3500224.0,3500291.0,0 1,-1.0,
base,active,,3500224.0,3500617.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,3500291.0,3500291.0,3500502.0,0 1,17781.0,False
base,active,,3500502.0,3500617.0,0 1,-1.0,
base,active,3500617.0,3500617.0,3503898.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17783.0,False
base,active,3500646.0,3500646.0,3500856.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,17784.0,False
base,active,3500714.0,3500714.0,3500855.0,108 109 110 111 112 113 114 115,17785.0,False
base,active,,3500855.0,3500988.0,108 109 110 111 112 113 114 115,-1.0,
base,active,,3500856.0,3500969.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,3500969.0,3500969.0,3501053.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,17787.0,False
base,active,3500988.0,3500988.0,3501053.0,108 109 110 111 112 113 114 115,17788.0,False
base,active,,3501053.0,3501167.0,76,-1.0,
base,active,,3501053.0,3501188.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-1.0,
base,active,,3501053.0,3501457.0,109 110 111 112 113 114 115,-1.0,
base,active,3501167.0,3501167.0,3501280.0,76,17789.0,False
base,active,3501188.0,3501188.0,3501250.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,17790.0,False
base,active,,3501250.0,3501262.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-1.0,
base,active,3501262.0,3501262.0,3501296.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,17791.0,False
base,active,,3501280.0,3501392.0,76,-1.0,
base,active,,3501296.0,3501392.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,,3501296.0,3501457.0,108,-1.0,
base,active,3501392.0,3501392.0,3501608.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,17793.0,False
base,active,3501457.0,3501457.0,3501610.0,108 109 110 111 112 113 114 115,17794.0,False
base,active,,3501483.0,3501678.0,36,-1.0,
base,active,,3501483.0,3501705.0,37 38 39 40 41 42 43,-1.0,
base,active,,3501608.0,3501705.0,76,-1.0,
base,active,,3501608.0,3501711.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,,3501610.0,3501711.0,108,-1.0,
base,active,,3501610.0,3501730.0,109 110 111 112 113 114 115,-1.0,
base,active,3501678.0,3501678.0,3501742.0,36,17797.0,False
base,active,3501705.0,3501705.0,3502083.0,37 38 39 40 41 42 43 76,17799.0,False
base,active,3501711.0,3501711.0,3501789.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,17800.0,False
base,active,3501730.0,3501730.0,3507026.0,109 110 111 112 113 114 115 116,17801.0,False
base,active,,3501742.0,3501767.0,36,-1.0,
base,active,3501767.0,3501767.0,3501917.0,36,17802.0,False
base,active,,3501789.0,3501911.0,77,-1.0,
base,active,,3501789.0,3502397.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,,3501789.0,3503482.0,108,-1.0,
base,active,3501911.0,3501911.0,3502114.0,77,17804.0,False
base,active,,3501917.0,3502257.0,36,-1.0,
base,active,,3502083.0,3502257.0,37 38 39 40 41 42 43,-1.0,
base,active,,3502083.0,3502268.0,76,-1.0,
base,active,,3502114.0,3502397.0,77,-1.0,
base,active,3502257.0,3502257.0,3502501.0,36 37 38 39 40 41 42 43,17806.0,False
base,active,3502268.0,3502268.0,3502297.0,76,17807.0,False
base,active,,3502297.0,3502307.0,76,-1.0,
base,active,3502307.0,3502307.0,3502328.0,76,17808.0,False
base,active,,3502328.0,3502397.0,76,-1.0,
base,active,3502397.0,3502397.0,3502447.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,17809.0,False
base,active,,3502447.0,3502462.0,76,-1.0,
base,active,,3502447.0,3502872.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,active,,3502447.0,3503126.0,101,-1.0,
base,active,,3502447.0,3503183.0,102,-1.0,
base,active,,3502447.0,3503482.0,103 104 105 106 107,-1.0,
base,active,3502462.0,3502462.0,3502483.0,76,17810.0,False
base,active,,3502483.0,3502751.0,76,-1.0,
base,active,,3502501.0,3502630.0,36,-1.0,
base,active,,3502501.0,3502751.0,37 38 39 40 41 42 43,-1.0,
base,active,3502630.0,3502630.0,3502651.0,36,17811.0,False
base,active,,3502651.0,3502660.0,36,-1.0,
base,active,3502660.0,3502660.0,3502682.0,36,17812.0,False
base,active,,3502682.0,3502716.0,36,-1.0,
base,active,3502716.0,3502716.0,3505870.0,36,17813.0,False
base,active,3502751.0,3502751.0,3502853.0,37 38 39 40 41 42 43 76,17814.0,False
base,active,,3502853.0,3502872.0,37 38 39 40 41 42 43 76,-1.0,
base,active,3502872.0,3502872.0,3502905.0,37 38 39 40 41 42 43 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,17816.0,False
base,active,,3502905.0,3502909.0,37 38 39 40 41 42 43 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,active,3502909.0,3502909.0,3502953.0,37 38 39 40 41 42 43 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,17817.0,False
base,active,,3502953.0,3502958.0,37 38 39 40 41 42 43 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,active,3502958.0,3502958.0,3502998.0,37 38 39 40 41 42 43 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,17818.0,False
base,active,,3502998.0,3503004.0,37 38 39 40 41 42 43 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,active,3503004.0,3503004.0,3503027.0,37 38 39 40 41 42 43 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,17819.0,False
base,active,,3503027.0,3503111.0,37 38 39 40 41 42 43 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,active,3503111.0,3503111.0,3503227.0,37 38 39 40 41 42 43 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,17820.0,False
base,active,3503126.0,3503126.0,3503153.0,101,17821.0,False
base,active,,3503153.0,3503183.0,101,-1.0,
base,active,3503183.0,3503183.0,3503204.0,101 102,17823.0,False
base,active,,3503204.0,3503219.0,101 102,-1.0,
base,active,3503219.0,3503219.0,3503240.0,101 102,17824.0,False
base,active,,3503227.0,3503289.0,37,-1.0,
base,active,,3503227.0,3503342.0,38 39 40 41 42 43 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,active,,3503240.0,3503482.0,101 102,-1.0,
base,active,3503289.0,3503289.0,3503310.0,37,17825.0,False
base,active,,3503310.0,3503342.0,37,-1.0,
base,active,3503342.0,3503342.0,3505187.0,37 38 39 40 41 42 43 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,17826.0,False
base,active,3503482.0,3503482.0,3503514.0,101 102 103 104 105 106 107 108,17828.0,False
base,active,,3503514.0,3503534.0,101 102 103 104 105 106 107 108,-1.0,
base,active,3503534.0,3503534.0,3503624.0,101 102 103 104 105 106 107 108,17829.0,False
base,active,3503593.0,3503593.0,3503879.0,117,17830.0,False
base,active,,3503624.0,3504453.0,101,-1.0,
base,active,,3503624.0,3504510.0,102,-1.0,
base,active,,3503624.0,3504724.0,103 104 105,-1.0,
base,active,,3503624.0,3507229.0,106 107 108,-1.0,
base,active,,3503657.0,3503663.0,32 33 34 35 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,3503663.0,3503663.0,3507391.0,32 33 34 35 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,17831.0,False
base,active,,3503775.0,3504009.0,72 73,-1.0,
base,active,,3503775.0,3504453.0,74 75,-1.0,
base,active,,3503879.0,3510203.0,117,-1.0,
base,active,,3503898.0,3503910.0,0 1,-1.0,
base,active,,3503898.0,3504009.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,3503910.0,3503910.0,3504035.0,0 1,17834.0,False
base,active,3504009.0,3504009.0,3504047.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 72 73,17836.0,False
