dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,506351.0,506375.0,33,-1.0,
base,active,506375.0,506375.0,506393.0,33,37682.0,False
base,active,,506393.0,506693.0,33,-1.0,
base,switching_off,,506410.0,508210.0,118,-2.0,
base,active,,506560.0,506614.0,32,-1.0,
base,active,,506560.0,506860.0,111 112 113 114 115 116 117,-1.0,
base,active,506614.0,506614.0,506659.0,32,37688.0,False
base,active,,506659.0,506959.0,32,-1.0,
base,switching_off,,506693.0,508493.0,33,-2.0,
base,switching_off,,506860.0,508660.0,111 112 113 114 115 116 117,-2.0,
base,switching_off,,506959.0,508759.0,32,-2.0,
base,active,503789.0,507172.0,507307.0,77,37650.0,False
base,active,503649.0,507172.0,509766.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76,37648.0,False
base,active,,507307.0,507607.0,77,-1.0,
base,active,504637.0,507337.0,507360.0,78,37661.0,False
base,active,,507360.0,507660.0,78,-1.0,
base,active,504705.0,507405.0,507477.0,79 80 81 82,37662.0,False
base,active,,507477.0,507777.0,82,-1.0,
base,active,,507477.0,510445.0,79 80 81,-1.0,
base,switching_off,,507607.0,509407.0,77,-2.0,
base,switching_off,,507660.0,509460.0,78,-2.0,
base,sleeping,,507745.0,508159.0,124,-4.0,
base,sleeping,,507745.0,509460.0,125 126,-4.0,
base,switching_on,,507745.0,510445.0,119 120 121 122 123,-3.0,
base,switching_off,,507777.0,509577.0,82,-2.0,
base,switching_on,,508159.0,510859.0,124,-3.0,
base,sleeping,,508210.0,508620.0,118,-4.0,
base,active,507794.0,508370.0,508636.0,56 57 58 59 60 61 62 63,37699.0,False
base,sleeping,,508493.0,508610.0,33,-4.0,
base,switching_on,,508610.0,511310.0,33,-3.0,
base,switching_on,,508620.0,511320.0,118,-3.0,
base,active,508352.0,508636.0,508836.0,56 57 58 59 60 61 62 63,37705.0,False
base,sleeping,,508660.0,508836.0,111 112 113 114 115 116 117,-4.0,
base,active,505868.0,508751.0,509223.0,0 48 49 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 127,37673.0,False
base,sleeping,,508759.0,508836.0,32,-4.0,
base,active,,508836.0,511536.0,56 57 58 59 60 61 62 63,-1.0,
base,switching_on,,508836.0,511536.0,32 111 112 113 114 115 116 117,-3.0,
base,active,506249.0,509223.0,509468.0,0 48 49 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 127,37679.0,False
base,sleeping,,509407.0,509460.0,77,-4.0,
base,switching_on,,509460.0,512160.0,77 78 125 126,-3.0,
base,active,506573.0,509468.0,510067.0,0 48 49 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 127,37685.0,False
base,sleeping,,509577.0,510148.0,82,-4.0,
base,active,506726.0,509766.0,511195.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76,37691.0,False
base,active,507554.0,510067.0,510222.0,0 48 49 83 84 85 86 87 88 89 90 91 92 93 94 95,37695.0,False
base,active,,510067.0,510222.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 127,-1.0,
base,switching_on,,510148.0,512848.0,82,-3.0,
base,active,507620.0,510222.0,510254.0,0 48 49 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 127,37696.0,False
base,active,507756.0,510254.0,510556.0,0 48 49 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 127,37697.0,False
base,active,506603.0,510445.0,511015.0,79 80 81 119 120 121 122 123,37687.0,False
base,active,508012.0,510556.0,510695.0,0 48 49 83 84 85 86 87 88 89 90 91 92 93 94 95,37700.0,False
base,active,508284.0,510556.0,510905.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 127,37703.0,False
base,active,510216.0,510695.0,510716.0,49,37726.0,False
base,active,,510695.0,511015.0,83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,509603.0,510695.0,512870.0,0 48,37719.0,False
base,active,510317.0,510716.0,510774.0,49,37731.0,False
base,active,510349.0,510774.0,510843.0,49,37732.0,False
base,active,510380.0,510843.0,510889.0,49,37734.0,False
base,active,508159.0,510859.0,510873.0,124,37701.0,False
base,active,,510873.0,511317.0,124,-1.0,
base,active,510756.0,510889.0,510925.0,49,37745.0,False
base,active,,510905.0,511015.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,-1.0,
base,active,,510905.0,511317.0,127,-1.0,
base,active,510823.0,510925.0,510950.0,49,37748.0,False
base,active,,510950.0,511015.0,49,-1.0,
base,active,508324.0,511015.0,511241.0,49 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,37704.0,False
base,active,,511015.0,511317.0,123,-1.0,
base,active,509332.0,511015.0,511700.0,119 120 121 122,37715.0,False
base,active,508522.0,511195.0,511321.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76,37706.0,False
base,active,509339.0,511241.0,511383.0,49 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,37716.0,False
base,active,508610.0,511310.0,511317.0,33,37707.0,False
base,active,509580.0,511317.0,513512.0,33 123 124 127,37718.0,False
base,active,508620.0,511320.0,511332.0,118,37708.0,False
base,active,508711.0,511321.0,512756.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76,37709.0,False
base,active,,511332.0,513728.0,118,-1.0,
base,active,509823.0,511383.0,511470.0,87 88 89 90 91 92 93 94,37721.0,False
base,active,509391.0,511383.0,511475.0,49 79 80 81 83 84 85 86,37717.0,False
base,active,,511383.0,511561.0,107,-1.0,
base,active,509945.0,511383.0,511772.0,95 96 97 98,37722.0,False
base,active,510434.0,511383.0,511827.0,99 100 101 102 103 104 105 106,37735.0,False
base,active,,511383.0,511952.0,108 109 110,-1.0,
base,active,,511470.0,511475.0,87 88 89 90 91 92 93 94,-1.0,
base,active,510952.0,511475.0,511976.0,49 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94,37752.0,False
base,active,506112.0,511536.0,511952.0,32 56 57 58 59 60 61 62 63 111 112 113 114 115 116 117,37676.0,False
base,active,511561.0,511561.0,511881.0,107,37757.0,False
base,active,,511700.0,513728.0,119 120 121 122,-1.0,
base,active,,511772.0,511952.0,95 96 97 98,-1.0,
base,active,,511827.0,511952.0,99 100 101 102 103 104 105 106,-1.0,
base,active,,511881.0,511952.0,107,-1.0,
base,active,510134.0,511952.0,511973.0,32 56 57 58 59 60 61 62 63 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,37723.0,False
base,active,510257.0,511973.0,512133.0,32 56 57 58 59 60 61 62 63 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,37728.0,False
base,active,,511976.0,512133.0,49 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94,-1.0,
base,active,,512133.0,512152.0,102 103 104 105,-1.0,
base,active,,512133.0,512173.0,106 107,-1.0,
base,active,510620.0,512133.0,512531.0,32 49 56 57 58 59 60 61 62 63 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,37740.0,False
base,active,,512133.0,513728.0,108 109 110 111 112 113 114 115 116 117,-1.0,
base,active,512152.0,512152.0,512189.0,102 103 104 105,37767.0,False
base,active,509269.0,512160.0,512561.0,77 78 125 126,37714.0,False
base,active,512173.0,512173.0,512202.0,106 107,37769.0,False
base,active,,512189.0,513728.0,102 103 104 105,-1.0,
base,active,,512202.0,513728.0,106 107,-1.0,
base,active,511144.0,512531.0,515066.0,32 49 56 57 58 59 60 61 62 63 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,37754.0,False
base,active,,512561.0,512744.0,77,-1.0,
base,active,,512561.0,513728.0,78 125 126,-1.0,
base,active,512744.0,512744.0,512759.0,77,37781.0,False
base,active,508716.0,512756.0,512901.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76,37710.0,False
base,active,,512759.0,513728.0,77,-1.0,
base,active,510148.0,512848.0,512872.0,82,37724.0,False
base,active,,512870.0,512901.0,0 48,-1.0,
base,active,,512872.0,513728.0,82,-1.0,
base,active,508885.0,512901.0,513014.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74,37711.0,False
base,active,,512901.0,513728.0,75 76,-1.0,
base,active,509027.0,513014.0,513121.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74,37712.0,False
base,active,509154.0,513121.0,513226.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74,37713.0,False
base,active,510162.0,513226.0,513270.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74,37725.0,False
base,active,510218.0,513270.0,513327.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74,37727.0,False
base,active,510291.0,513327.0,513394.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74,37730.0,False
base,active,510372.0,513394.0,513461.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74,37733.0,False
base,active,510459.0,513461.0,513497.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74,37736.0,False
base,active,510507.0,513497.0,513528.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74,37737.0,False
base,active,,513512.0,513528.0,33,-1.0,
base,active,,513512.0,513728.0,123 124 127,-1.0,
base,active,510547.0,513528.0,513558.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73,37738.0,False
base,active,,513528.0,513660.0,74,-1.0,
base,active,510591.0,513558.0,513597.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73,37739.0,False
base,active,510652.0,513597.0,513667.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73,37741.0,False
base,active,513660.0,513660.0,513668.0,74,37788.0,False
base,active,510734.0,513667.0,513711.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73,37743.0,False
base,active,,513668.0,513728.0,74,-1.0,
base,active,510795.0,513711.0,513820.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73,37747.0,False
base,active,513728.0,513728.0,516260.0,74 75 76 77 78 82 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,37789.0,False
base,active,510915.0,513820.0,513926.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73,37750.0,False
base,active,511034.0,513926.0,514028.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73,37753.0,False
base,active,511154.0,514028.0,514138.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73,37755.0,False
base,active,511797.0,514138.0,514170.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73,37758.0,False
base,active,511860.0,514170.0,514171.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73,37759.0,False
base,active,511867.0,514171.0,514205.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73,37760.0,False
base,active,511943.0,514205.0,514248.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73,37762.0,False
base,active,512007.0,514248.0,514278.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73,37764.0,False
base,active,512065.0,514278.0,514310.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73,37765.0,False
base,active,512113.0,514310.0,514342.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73,37766.0,False
base,active,512160.0,514342.0,514373.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73,37768.0,False
base,active,512206.0,514373.0,514404.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73,37770.0,False
base,active,512252.0,514404.0,514514.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73,37771.0,False
base,active,512372.0,514514.0,514619.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73,37774.0,False
base,active,512491.0,514619.0,514724.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73,37777.0,False
base,active,512611.0,514724.0,514824.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73,37779.0,False
base,active,512725.0,514824.0,514924.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73,37780.0,False
base,active,512837.0,514924.0,515025.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73,37782.0,False
base,active,512948.0,515025.0,515067.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73,37783.0,False
base,active,,515066.0,515110.0,84,-1.0,
base,active,,515066.0,515113.0,85 86 87 88 89 90 91 92,-1.0,
base,active,514725.0,515066.0,515139.0,60 61 62 63 79 80 81 83,37800.0,False
base,active,,515066.0,515366.0,93 94 95 96 97 98 99 100 101,-1.0,
base,active,513831.0,515066.0,517114.0,58 59,37791.0,False
base,active,513804.0,515066.0,517139.0,32 49 56 57,37790.0,False
base,active,512995.0,515067.0,515168.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73,37784.0,False
base,active,515110.0,515110.0,515127.0,84,37804.0,False
base,active,515113.0,515113.0,515162.0,85 86 87 88 89 90 91 92,37805.0,False
base,active,,515127.0,515427.0,84,-1.0,
base,active,,515139.0,515168.0,60 61 62 63,-1.0,
base,active,,515139.0,515211.0,79 80 81 83,-1.0,
base,active,,515162.0,515462.0,85 86 87 88 89 90 91 92,-1.0,
base,active,,515168.0,515211.0,70 71 72 73,-1.0,
base,active,513112.0,515168.0,515269.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 60 61 62 63 64 65 66 67 68 69,37786.0,False
base,active,515211.0,515211.0,515674.0,70 71 72 73 79 80 81 83,37806.0,False
base,active,514051.0,515269.0,515293.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37793.0,False
base,active,514138.0,515269.0,515295.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 60 61 62 63 64 65 66 67 68 69,37794.0,False
base,active,514381.0,515293.0,515611.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,37798.0,False
base,active,,515295.0,515595.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 60 61 62 63 64 65 66 67 68 69,-1.0,
base,switching_off,,515366.0,517166.0,93 94 95 96 97 98 99 100 101,-2.0,
base,switching_off,,515427.0,517227.0,84,-2.0,
base,switching_off,,515462.0,517262.0,85 86 87 88 89 90 91 92,-2.0,
base,switching_off,,515595.0,517395.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 60 61 62 63 64 65 66 67 68 69,-2.0,
base,active,,515611.0,515725.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,515611.0,515869.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,515611.0,515911.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,515674.0,515974.0,70 71 72 73 79 80 81 83,-1.0,
base,active,515725.0,515725.0,516202.0,0 1 2 3 4 5 6 7,37809.0,False
base,active,515869.0,515869.0,515978.0,8 9 10 11 12 13 14 15,37811.0,False
base,switching_off,,515911.0,517711.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,515974.0,517774.0,70 71 72 73 79 80 81 83,-2.0,
base,active,,515978.0,516278.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,516202.0,516502.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,516260.0,516502.0,74,-1.0,
base,active,,516260.0,516545.0,75 76 77,-1.0,
base,active,,516260.0,516560.0,78 82 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,516278.0,518078.0,8 9 10 11 12 13 14 15,-2.0,
base,active,516262.0,516502.0,516511.0,74,37816.0,False
base,switching_off,,516502.0,518302.0,0 1 2 3 4 5 6 7,-2.0,
base,active,,516511.0,516545.0,74,-1.0,
base,active,516545.0,516545.0,516582.0,74 75 76 77,37818.0,False
base,switching_off,,516560.0,518360.0,78 82 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,516582.0,516882.0,74 75 76 77,-1.0,
base,switching_off,,516882.0,518682.0,74 75 76 77,-2.0,
base,active,,517114.0,519866.0,58 59,-1.0,
base,active,,517139.0,519866.0,32 49 56 57,-1.0,
base,sleeping,,517166.0,517711.0,95 96 97 98 99 100 101,-4.0,
base,switching_on,,517166.0,519866.0,93 94,-3.0,
base,sleeping,,517227.0,517711.0,84,-4.0,
base,sleeping,,517262.0,517711.0,85 86 87 88 89 90 91 92,-4.0,
base,sleeping,,517395.0,517711.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 60 61 62 63 64 65 66 67 68 69,-4.0,
base,switching_on,,517711.0,520411.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 60 61 62 63 64 65 66 67 68 69 84 85 86 87 88 89 90 91 92 95 96 97 98 99 100 101,-3.0,
base,switching_on,,517774.0,520474.0,70 71 72 73 79 80 81 83,-3.0,
base,sleeping,,518078.0,518360.0,9 10 11 12 13 14 15,-4.0,
base,switching_on,,518078.0,520778.0,8,-3.0,
base,sleeping,,518302.0,518360.0,0 1 2 3 4 5 6 7,-4.0,
base,sleeping,,518360.0,518579.0,117 118 119 120 121 122 123 124,-4.0,
base,switching_on,,518360.0,521060.0,0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 78 82 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,-3.0,
base,sleeping,,518360.0,521985.0,125 126 127,-4.0,
base,switching_on,,518579.0,521279.0,117 118 119 120 121 122 123 124,-3.0,
base,sleeping,,518682.0,519519.0,74,-4.0,
base,sleeping,,518682.0,520041.0,75,-4.0,
