job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
37134,execution_finished,"[65, 66, 67, 68, 69, 96, 97, 100]",435982.0,435982,435985.0,435985.0,False,435985.0
37135,execution_finished,"[65, 66]",435995.0,435995,435998.0,435998.0,False,435998.0
37138,execution_finished,[65],436265.0,436265,436268.0,436268.0,False,436268.0
37102,execution_finished,"[0, 64]",435341.0,434324,436280.0,436280.0,False,436280.0
37095,execution_finished,[47],436475.0,433341,436489.0,436489.0,False,436489.0
37094,execution_finished,[46],436475.0,433337,436498.0,436498.0,False,436498.0
37084,execution_finished,[127],435423.0,432723,436683.0,436683.0,False,436683.0
37099,execution_finished,[98],436792.0,434072,436893.0,436893.0,False,436893.0
37086,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",436475.0,432866,436941.0,436941.0,False,436941.0
37096,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 118, 119, 120, 121, 123, 124]",436514.0,433447,437007.0,437007.0,False,437007.0
37093,execution_finished,[45],436475.0,433268,437191.0,437191.0,False,437191.0
37108,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 98, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 118, 119, 120, 121, 123]",437007.0,434726,437270.0,437270.0,False,437270.0
37137,execution_finished,"[63, 98, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 118, 119, 120, 121]",437270.0,436070,437273.0,437273.0,False,437273.0
37103,execution_finished,[122],437269.0,434564,437304.0,437304.0,False,437304.0
37098,execution_finished,"[33, 34, 35, 36, 37, 38, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",436792.0,433985,437353.0,437353.0,False,437353.0
37129,execution_finished,"[33, 34, 35, 36, 37, 38, 63, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",437353.0,435928,437356.0,437356.0,False,437356.0
37136,execution_finished,"[33, 34, 35, 36, 37, 38, 63, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",437356.0,436064,437359.0,437359.0,False,437359.0
37092,execution_finished,"[43, 44]",436475.0,433147,437429.0,437429.0,False,437429.0
37090,execution_finished,"[39, 40, 41, 42]",436475.0,433124,437450.0,437450.0,False,437450.0
37124,execution_finished,"[45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",437270.0,435833,437505.0,437505.0,False,437505.0
37101,execution_finished,"[99, 114, 115, 116]",437001.0,434301,437961.0,437961.0,False,437961.0
37141,execution_finished,"[99, 114, 115, 116]",438103.0,438103,438158.0,438158.0,False,438158.0
37145,execution_finished,"[99, 114, 115, 116]",438241.0,438182,438270.0,438270.0,False,438270.0
37106,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",436941.0,434658,438345.0,438345.0,False,438345.0
37146,execution_finished,"[99, 114, 115, 116]",438270.0,438241,438382.0,438382.0,False,438382.0
37148,execution_finished,"[5, 6]",438345.0,438299,438388.0,438388.0,False,438388.0
37147,execution_finished,"[1, 2, 3, 4]",438345.0,438254,438401.0,438401.0,False,438401.0
37150,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",438450.0,438450,438692.0,438692.0,False,438692.0
37151,execution_finished,"[9, 10, 11, 12]",438490.0,438490,438836.0,438836.0,False,438836.0
37142,execution_finished,"[66, 67]",440832.0,438132,440857.0,440857.0,False,440857.0
37143,execution_finished,"[68, 69, 96, 97]",440835.0,438135,440894.0,440894.0,False,440894.0
37156,execution_finished,[43],442229.0,439343,442244.0,442244.0,False,442244.0
37187,execution_finished,[43],442344.0,442344,442461.0,442461.0,False,442461.0
37157,execution_finished,[44],442229.0,439444,442490.0,442490.0,False,442490.0
37160,execution_finished,[45],442529.0,439829,442659.0,442659.0,False,442659.0
37188,execution_finished,[43],442705.0,442705,442736.0,442736.0,False,442736.0
37189,execution_finished,[44],442711.0,442711,442739.0,442739.0,False,442739.0
37158,execution_finished,"[39, 40, 41, 42]",442529.0,439486,442819.0,442819.0,False,442819.0
37168,execution_finished,[56],442995.0,440295,443122.0,443122.0,False,443122.0
37170,execution_finished,[20],443217.0,440517,443232.0,443232.0,False,443232.0
37193,execution_finished,[56],443122.0,443002,443290.0,443290.0,False,443290.0
37171,execution_finished,[21],443279.0,440579,443302.0,443302.0,False,443302.0
37196,execution_finished,[20],443237.0,443237,443308.0,443308.0,False,443308.0
37169,execution_finished,[19],443216.0,440516,443429.0,443429.0,False,443429.0
37199,execution_finished,"[19, 20, 21, 56]",443429.0,443357,443431.0,443431.0,False,443431.0
37174,execution_finished,"[66, 67, 1, 2]",443584.0,440884,443650.0,443650.0,False,443650.0
37175,execution_finished,[114],443651.0,440951,443810.0,443810.0,False,443810.0
37203,execution_finished,[114],443810.0,443709,443825.0,443825.0,False,443825.0
37204,execution_finished,[114],443825.0,443710,443847.0,443847.0,False,443847.0
37182,execution_finished,"[1, 2, 19, 20, 21, 56, 66, 67]",443650.0,441684,443935.0,443935.0,False,443935.0
37149,execution_finished,"[68, 69, 96, 97, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 57, 58, 59, 60, 61, 62, 99]",443636.0,438390,443936.0,443936.0,False,443936.0
37178,execution_finished,[115],443887.0,441187,444042.0,444042.0,False,444042.0
37208,execution_finished,[114],444008.0,444008,444048.0,444048.0,False,444048.0
37185,execution_finished,"[1, 2, 19, 20, 21, 56, 66, 67]",443935.0,442199,444129.0,444129.0,False,444129.0
37209,execution_finished,[114],444297.0,444297,444313.0,444313.0,False,444313.0
37210,execution_finished,[115],444307.0,444307,444316.0,444316.0,False,444316.0
37192,execution_finished,"[1, 2, 19, 20, 21, 56, 66, 67]",444129.0,442914,444338.0,444338.0,False,444338.0
37144,execution_finished,"[0, 33, 34, 35, 36, 37, 38, 46, 47, 63, 64, 65, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",442159.0,438162,444509.0,444509.0,False,444509.0
37202,execution_finished,"[1, 2, 19, 20, 21, 56, 66, 67]",444338.0,443654,444519.0,444519.0,False,444519.0
37206,execution_finished,"[1, 2, 19, 20, 21, 56, 66, 67]",444519.0,443872,444784.0,444784.0,False,444784.0
37213,execution_finished,"[1, 2, 19, 20, 21, 56, 66, 67]",444784.0,444597,444936.0,444936.0,False,444936.0
37214,execution_finished,"[1, 2, 19, 20]",444936.0,444703,444979.0,444979.0,False,444979.0
37217,execution_finished,"[21, 56, 66, 67]",444936.0,444890,445011.0,445011.0,False,445011.0
37219,execution_finished,"[1, 2, 19, 20, 21, 56, 66, 67]",445011.0,444932,445131.0,445131.0,False,445131.0
37222,execution_finished,"[1, 2, 19, 20, 21, 56, 66, 67]",445131.0,445130,445212.0,445212.0,False,445212.0
37223,execution_finished,"[1, 2, 19, 20]",445212.0,445203,445258.0,445258.0,False,445258.0
37152,execution_finished,"[13, 14, 15, 16]",438512.0,438512,445626.0,445626.0,False,445626.0
37153,execution_finished,"[17, 18]",438540.0,438540,445626.0,445626.0,False,445626.0
37176,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 116]",445519.0,440993,445878.0,445878.0,False,445878.0
37226,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 116]",445878.0,445465,446020.0,446020.0,False,446020.0
37229,execution_finished,"[17, 18]",445706.0,445706,446057.0,446057.0,False,446057.0
37228,execution_finished,"[13, 14, 15, 16]",445683.0,445683,446058.0,446058.0,False,446058.0
37225,execution_finished,"[1, 2, 19, 20]",445433.0,445433,446213.0,446213.0,False,446213.0
37236,execution_finished,[2],446213.0,446196,446232.0,446232.0,False,446232.0
37235,execution_finished,[1],446213.0,446193,446237.0,446237.0,False,446237.0
37231,execution_finished,"[13, 14, 15, 16]",446086.0,446086,446294.0,446294.0,False,446294.0
37233,execution_finished,"[45, 116]",446122.0,446122,446294.0,446294.0,False,446294.0
37237,execution_finished,"[1, 2, 19, 20]",446237.0,446224,446301.0,446301.0,False,446301.0
37172,execution_finished,"[0, 33, 34, 35, 36, 37, 38, 46, 47, 63, 64, 65, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125]",444509.0,440718,446498.0,446498.0,False,446498.0
37239,execution_finished,"[1, 2, 13, 14]",446343.0,446343,446757.0,446757.0,False,446757.0
37246,execution_finished,"[1, 2, 13, 14]",446760.0,446760,446782.0,446782.0,False,446782.0
37241,execution_finished,"[15, 16]",446369.0,446369,446854.0,446854.0,False,446854.0
37248,execution_finished,[1],446824.0,446824,446885.0,446885.0,False,446885.0
37191,execution_finished,"[0, 19, 20, 33, 34, 35, 36, 37, 38, 45, 46, 47, 63, 64, 65, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",446498.0,442814,446914.0,446914.0,False,446914.0
37198,execution_finished,"[0, 19, 20, 33, 34, 35, 36, 37, 38, 45, 46, 47, 63, 64, 65, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",446914.0,443311,447308.0,447308.0,False,447308.0
37253,execution_finished,"[71, 72, 73, 74, 75, 76, 77, 78]",447312.0,447029,447372.0,447372.0,False,447372.0
37256,execution_finished,"[0, 19, 20, 33, 34, 35, 36, 37, 38, 45, 46, 47, 63, 64, 65, 70]",447308.0,447186,447420.0,447420.0,False,447420.0
37205,execution_finished,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",446914.0,443787,447422.0,447422.0,False,447422.0
37250,execution_finished,"[2, 13, 14, 15]",446863.0,446863,447435.0,447435.0,False,447435.0
37251,execution_finished,"[1, 16]",446889.0,446889,447435.0,447435.0,False,447435.0
37211,execution_finished,"[0, 19, 20, 33, 34, 35, 36, 37, 38, 45, 46, 47, 63, 64, 65, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",447422.0,444416,448294.0,448294.0,False,448294.0
37162,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55]",442623.0,439923,448572.0,448572.0,False,448572.0
37260,execution_finished,"[1, 2, 13, 14]",447524.0,447524,448574.0,448574.0,False,448574.0
37261,execution_finished,"[15, 16]",447548.0,447548,448574.0,448574.0,False,448574.0
37269,execution_finished,[15],448574.0,447931,448589.0,448589.0,False,448589.0
37274,execution_finished,[16],448574.0,448369,448595.0,448595.0,False,448595.0
37265,execution_finished,[2],448574.0,447717,448627.0,448627.0,False,448627.0
37276,execution_finished,[15],448589.0,448502,448630.0,448630.0,False,448630.0
37263,execution_finished,[1],448574.0,447612,448686.0,448686.0,False,448686.0
37266,execution_finished,"[13, 14]",448574.0,447751,448693.0,448693.0,False,448693.0
37283,execution_finished,[13],448830.0,448830,448854.0,448854.0,False,448854.0
37224,execution_finished,"[0, 19, 20, 33, 34, 35, 36, 37, 38, 45, 46, 47, 63, 64, 65, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",448294.0,445386,449090.0,449090.0,False,449090.0
37249,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55]",448572.0,446827,449099.0,449099.0,False,449099.0
37280,execution_finished,"[116, 117, 118, 119]",449090.0,448628,449123.0,449123.0,False,449123.0
37281,execution_finished,"[48, 49, 50, 51]",449099.0,448716,449134.0,449134.0,False,449134.0
37288,execution_finished,[48],449147.0,449147,449169.0,449169.0,False,449169.0
37270,execution_finished,"[104, 105, 106, 107, 108, 109, 110, 111]",449090.0,447991,449171.0,449171.0,False,449171.0
37289,execution_finished,[48],449175.0,449175,449182.0,449182.0,False,449182.0
37290,execution_finished,[48],449188.0,449188,449196.0,449196.0,False,449196.0
37282,execution_finished,"[52, 53, 54, 55, 116, 117, 118, 119]",449123.0,448757,449247.0,449247.0,False,449247.0
37238,execution_finished,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 100, 101, 102, 103]",449090.0,446307,449589.0,449589.0,False,449589.0
37275,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",449589.0,448471,449758.0,449758.0,False,449758.0
37255,execution_finished,[127],449847.0,447147,449873.0,449873.0,False,449873.0
37254,execution_finished,[126],449845.0,447145,449883.0,449883.0,False,449883.0
37161,execution_finished,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 57, 58, 59, 60, 61, 62, 68, 69, 96, 97, 99]",443936.0,439893,449914.0,449914.0,False,449914.0
37252,execution_finished,"[21, 56, 66, 67]",450012.0,446911,450099.0,450099.0,False,450099.0
37240,execution_finished,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 68, 69, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",449914.0,446367,450680.0,450680.0,False,450680.0
37257,execution_finished,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",450680.0,447307,450940.0,450940.0,False,450940.0
37259,execution_finished,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26]",450940.0,447485,450957.0,450957.0,False,450957.0
37262,execution_finished,"[27, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",450940.0,447553,450967.0,450967.0,False,450967.0
37279,execution_finished,"[1, 15]",448686.0,448609,451204.0,451204.0,False,451204.0
37268,execution_finished,"[16, 122, 123, 124]",451298.0,447893,451380.0,451380.0,False,451380.0
37273,execution_finished,"[2, 125]",451327.0,448354,451443.0,451443.0,False,451443.0
37271,execution_finished,"[1, 15, 16, 108, 109, 110, 111, 116, 117, 118, 119, 120, 121, 122, 123, 124]",451380.0,448086,451459.0,451459.0,False,451459.0
37264,execution_finished,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",450967.0,447665,451476.0,451476.0,False,451476.0
37277,execution_finished,"[112, 113, 114, 115]",449090.0,448586,451619.0,451619.0,False,451619.0
37285,execution_finished,"[1, 2, 15, 16, 108, 109, 110, 111, 116, 117, 118, 119, 120, 121, 122, 123]",451459.0,448918,451631.0,451631.0,False,451631.0
37272,execution_finished,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",451476.0,448176,451883.0,451883.0,False,451883.0
37278,execution_finished,"[58, 59, 60, 61, 62, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",451476.0,448588,451907.0,451907.0,False,451907.0
37284,execution_finished,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",451883.0,448890,452134.0,452134.0,False,452134.0
37286,execution_finished,"[58, 59, 60, 61, 62, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",451907.0,449031,452262.0,452262.0,False,452262.0
37291,execution_finished,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",452134.0,449303,452299.0,452299.0,False,452299.0
37295,execution_finished,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",452299.0,450448,452523.0,452523.0,False,452523.0
37300,execution_finished,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",452523.0,451282,453931.0,453931.0,False,453931.0
37310,execution_finished,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",453931.0,452835,454258.0,454258.0,False,454258.0
37314,execution_finished,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",454258.0,453454,455579.0,455579.0,False,455579.0
37304,execution_finished,[127],456173.0,452341,456192.0,456192.0,False,456192.0
37306,execution_finished,[126],456183.0,452695,456206.0,456206.0,False,456206.0
37307,execution_finished,[125],456243.0,452696,456254.0,456254.0,False,456254.0
37232,execution_finished,"[17, 18, 39, 40, 41, 42, 43, 44]",446093.0,446093,457115.0,457115.0,False,457115.0
37322,execution_finished,[120],457476.0,454776,457494.0,457494.0,False,457494.0
37350,execution_finished,[120],457635.0,457635,457727.0,457727.0,False,457727.0
37352,execution_finished,[120],457751.0,457751,457856.0,457856.0,False,457856.0
37339,execution_finished,[121],459343.0,456643,459391.0,459391.0,False,459391.0
37344,execution_finished,[122],459522.0,456822,459542.0,459542.0,False,459542.0
37230,execution_finished,"[0, 13, 14, 19, 20, 33, 34, 35, 36, 37, 38, 45, 46, 47, 63, 64, 65, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",449090.0,446061,460142.0,460142.0,False,460142.0
37329,execution_finished,"[0, 13, 14, 19, 20, 33, 34, 35, 36, 37, 38, 45, 46, 47, 63, 64, 65, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",460142.0,456038,460284.0,460284.0,False,460284.0
37326,execution_finished,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",460379.0,455961,460427.0,460427.0,False,460427.0
37342,execution_finished,"[0, 13, 14, 19, 20, 33, 34, 35, 36, 37, 38, 45, 46, 47, 63, 64]",460284.0,456743,460470.0,460470.0,False,460470.0
37363,execution_finished,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",460427.0,458628,460643.0,460643.0,False,460643.0
37357,execution_finished,"[120, 123]",460712.0,458012,460803.0,460803.0,False,460803.0
37287,execution_finished,"[1, 2, 15, 16, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",451631.0,449112,462797.0,462797.0,False,462797.0
37292,execution_finished,"[58, 59, 60, 61, 62, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",452262.0,449401,463139.0,463139.0,False,463139.0
37378,execution_finished,"[64, 65, 66, 67]",470627.0,467927,472664.0,472664.0,False,472664.0
37379,execution_finished,"[68, 69]",470649.0,467949,472666.0,472666.0,False,472666.0
37377,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",469742.0,467042,474357.0,474357.0,False,474357.0
37381,execution_finished,"[74, 75]",472762.0,470062,474363.0,474363.0,False,474363.0
37380,execution_finished,"[70, 71, 72, 73]",472741.0,470041,474366.0,474366.0,False,474366.0
37382,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",479166.0,471669,479252.0,479252.0,False,479252.0
37383,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",479252.0,471765,490187.0,490187.0,False,490187.0
37384,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",490187.0,482706,501111.0,501111.0,False,501111.0
37605,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55]",501111.0,501071,501173.0,501173.0,False,501173.0
37602,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",501111.0,500720,501183.0,501183.0,False,501183.0
37604,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",501111.0,500947,501189.0,501189.0,False,501189.0
37608,execution_finished,"[0, 1, 2, 3]",501211.0,501211,501255.0,501255.0,False,501255.0
37610,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",501295.0,501295,501347.0,501347.0,False,501347.0
37613,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",501400.0,501400,501512.0,501512.0,False,501512.0
37615,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",501565.0,501565,501585.0,501585.0,False,501585.0
37616,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",501708.0,501708,501749.0,501749.0,False,501749.0
37622,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",501965.0,501965,502056.0,502056.0,False,502056.0
37587,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",502001.0,499301,502089.0,502089.0,False,502089.0
